clean_smiles,smiles,prediction,prediction variance,clogp,labels
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,-0.31562334299087524,0.0,2.1972999572753906,2.1972999572753906
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,-0.31559208035469055,0.0,1.3783199787139893,1.3783199787139893
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,-0.315638929605484,0.0,2.434999942779541,2.434999942779541
CN(Cc1cccnc1)Cc1ccc(C#N)o1,CN(Cc1cccnc1)Cc1ccc(C#N)o1,-0.3166227638721466,0.0,2.1782801151275635,2.1782801151275635
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,-0.3169325888156891,0.0,2.329400062561035,2.329400062561035
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,-0.3156817555427551,0.0,2.531519889831543,2.531519889831543
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,-0.31555289030075073,0.0,2.7534000873565674,2.7534000873565674
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,-0.31598514318466187,0.0,2.636199951171875,2.636199951171875
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,-0.3158413767814636,0.0,3.0257999897003174,3.0257999897003174
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,-0.3159227967262268,0.0,1.7448999881744385,1.7448999881744385
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,-0.31675806641578674,0.0,3.8912200927734375,3.8912200927734375
CCc1nc(CC)n(Cc2nc(C)cs2)n1,CCc1nc(CC)n(Cc2nc(C)cs2)n1,-0.3166900873184204,0.0,2.2161200046539307,2.2161200046539307
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,-0.31666916608810425,0.0,2.810499906539917,2.810499906539917
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,-0.3158298134803772,0.0,1.5779999494552612,1.5779999494552612
Cc1nc(CC(=O)NCc2ccccc2)cs1,Cc1nc(CC(=O)NCc2ccccc2)cs1,-0.3160887658596039,0.0,2.310420036315918,2.310420036315918
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,-0.3158256709575653,0.0,3.3450000286102295,3.3450000286102295
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,-0.31629979610443115,0.0,2.2302000522613525,2.2302000522613525
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,-0.3161107301712036,0.0,2.5237998962402344,2.5237998962402344
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,-0.3160981833934784,0.0,2.696700096130371,2.696700096130371
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,-0.3152309060096741,0.0,2.0492000579833984,2.0492000579833984
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,-0.3154693841934204,0.0,3.3224000930786133,3.3224000930786133
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,-0.31644463539123535,0.0,2.466320037841797,2.466320037841797
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,-0.3160898685455322,0.0,2.0725998878479004,2.0725998878479004
O=C(COCC1CC1)N1CCCc2ncccc21,O=C(COCC1CC1)N1CCCc2ncccc21,-0.31573694944381714,0.0,1.7874000072479248,1.7874000072479248
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,-0.3154386878013611,0.0,3.654599905014038,3.654599905014038
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,-0.31601035594940186,0.0,2.416800022125244,2.416800022125244
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,-0.3160037398338318,0.0,2.541300058364868,2.541300058364868
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,-0.3162456750869751,0.0,3.549799919128418,3.549799919128418
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,-0.3155781030654907,0.0,2.553100109100342,2.553100109100342
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,-0.3152536153793335,0.0,3.9570200443267822,3.9570200443267822
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,-0.3161107301712036,0.0,3.168600082397461,3.168600082397461
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,-0.3153206706047058,0.0,3.518399953842163,3.518399953842163
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,-0.31650209426879883,0.0,2.410860061645508,2.410860061645508
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,-0.3163396120071411,0.0,4.210899829864502,4.210899829864502
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-0.31627440452575684,0.0,3.657520055770874,3.657520055770874
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,-0.3153887391090393,0.0,2.750200033187866,2.750200033187866
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,-0.3156315088272095,0.0,2.540800094604492,2.540800094604492
