clean_smiles,clogp,labels,prediction
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,2.519200086593628,2.519200086593628,-0.006007693707942963
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,2.573699951171875,2.573699951171875,-0.006225507706403732
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,4.082300186157227,4.082300186157227,-0.004257410764694214
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,1.9782999753952026,1.9782999753952026,-0.006029125303030014
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,3.396199941635132,3.396199941635132,-0.0041436441242694855
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.3822999000549316,2.3822999000549316,-0.0036853812634944916
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.6384999752044678,2.6384999752044678,-0.003383830189704895
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,3.7360401153564453,3.7360401153564453,-0.0048895590007305145
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.9017999172210693,2.9017999172210693,-0.006008949130773544
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,3.432300090789795,3.432300090789795,-0.0044652558863162994
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.982699990272522,1.982699990272522,-0.004175189882516861
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,3.3907999992370605,3.3907999992370605,-0.004191495478153229
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,3.3608999252319336,3.3608999252319336,-0.00463542714715004
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2.3004400730133057,2.3004400730133057,-0.0047509074211120605
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.1779999732971191,1.1779999732971191,-0.003547370433807373
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.32669997215271,3.32669997215271,-0.006346743553876877
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.1541999578475952,1.1541999578475952,-0.005576752126216888
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,0.5202999711036682,0.5202999711036682,-0.003883104771375656
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,3.2773399353027344,3.2773399353027344,-0.0007163360714912415
CCn1c(SC)nnc1C1CCN(C)CC1,1.8291000127792358,1.8291000127792358,-0.007363453507423401
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,0.9799000024795532,0.9799000024795532,-0.004556659609079361
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,5.0559000968933105,5.0559000968933105,-0.002232074737548828
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.5221199989318848,2.5221199989318848,-0.004590999335050583
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,3.1861000061035156,3.1861000061035156,-0.007031343877315521
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,3.979720115661621,3.979720115661621,-0.0038272254168987274
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,2.9439001083374023,2.9439001083374023,-0.005515184253454208
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,3.401020050048828,3.401020050048828,-0.0033486969769001007
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.7066199779510498,1.7066199779510498,-0.005025789141654968
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,2.0660200119018555,2.0660200119018555,-0.006707984954118729
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,3.0587000846862793,3.0587000846862793,-0.004211932420730591
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.418139934539795,2.418139934539795,-0.006113510578870773
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,4.655900001525879,4.655900001525879,-0.004553098231554031
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,3.7748000621795654,3.7748000621795654,-0.0007356144487857819
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,4.065979957580566,4.065979957580566,-0.006207823753356934
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,3.6623198986053467,3.6623198986053467,-0.006074771285057068
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.4103000164031982,1.4103000164031982,-0.0029213018715381622
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.9046599864959717,1.9046599864959717,-0.005370546132326126
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,3.0930399894714355,3.0930399894714355,-0.002641793340444565
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,3.3376998901367188,3.3376998901367188,-0.0034448206424713135
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,2.623199939727783,2.623199939727783,-0.005100075155496597
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.5335999727249146,1.5335999727249146,-0.005492109805345535
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,3.572700023651123,3.572700023651123,-0.00349566712975502
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.5161999464035034,1.5161999464035034,-0.003805980086326599
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,2.210900068283081,2.210900068283081,-0.005614958703517914
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,2.190659999847412,2.190659999847412,-0.005889430642127991
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,1.1991000175476074,1.1991000175476074,-0.004967264831066132
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,3.790179967880249,3.790179967880249,-0.005358714610338211
Cc1cccn(Cc2cccc(C#N)c2)c1=O,2.07669997215271,2.07669997215271,-0.007763296365737915
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,2.983920097351074,2.983920097351074,-0.0021447837352752686
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,2.364039897918701,2.364039897918701,-0.0026339031755924225
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,3.186000108718872,3.186000108718872,-0.001522410660982132
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2.4964001178741455,2.4964001178741455,-0.0037102624773979187
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,3.3320000171661377,3.3320000171661377,-0.0028847046196460724
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.4916601181030273,2.4916601181030273,-0.004465978592634201
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,2.9804000854492188,2.9804000854492188,-0.005759846419095993
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.9700000286102295,2.9700000286102295,-0.003918755799531937
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.9501999616622925,1.9501999616622925,-0.004145108163356781
O=C(Nc1nncs1)c1cccnc1,1.1854000091552734,1.1854000091552734,-0.005722586065530777
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,2.3968000411987305,2.3968000411987305,-0.005627237260341644
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,3.800220012664795,3.800220012664795,-0.0028542019426822662
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,3.501499891281128,3.501499891281128,-0.004970129579305649
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,3.7585198879241943,3.7585198879241943,-0.002004723995923996
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,3.3612000942230225,3.3612000942230225,-0.005722314119338989
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,2.7232000827789307,2.7232000827789307,-0.003739703446626663
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,3.1222000122070312,3.1222000122070312,-0.006054628640413284
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,2.8145699501037598,2.8145699501037598,-0.008135229349136353
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1.7000999450683594,1.7000999450683594,-0.00478927418589592
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,4.381499767303467,4.381499767303467,-0.0013704709708690643
O=C(NC1CC1)c1cccnc1Oc1ccccc1,2.7660999298095703,2.7660999298095703,-0.005376599729061127
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.8116799592971802,1.8116799592971802,-0.006114896386861801
NC(=O)Cn1ccc(-c2ccccc2)n1,1.0354000329971313,1.0354000329971313,-0.005377665162086487
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,2.0201199054718018,2.0201199054718018,-0.0028312020003795624
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,3.795520067214966,3.795520067214966,-0.00566226989030838
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.7890000343322754,1.7890000343322754,-0.005098301917314529
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,2.793299913406372,2.793299913406372,-0.0057119205594062805
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.4535000324249268,1.4535000324249268,-0.005642525851726532
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.7583200931549072,2.7583200931549072,-0.006910704076290131
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,2.4606199264526367,2.4606199264526367,-0.007162414491176605
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.192199945449829,1.192199945449829,-0.006783228367567062
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,3.1947999000549316,3.1947999000549316,-0.005785215646028519
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,4.404319763183594,4.404319763183594,-0.004512183368206024
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,2.359220027923584,2.359220027923584,-0.006205979734659195
Cn1cnnc1CNc1ccccc1C#N,1.2988799810409546,1.2988799810409546,-0.007845286279916763
O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,0.5396000146865845,0.5396000146865845,-0.0031901709735393524
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.1160199642181396,2.1160199642181396,-0.005027350038290024
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,3.213399887084961,3.213399887084961,-0.006896205246448517
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,3.6807000637054443,3.6807000637054443,-0.004715971648693085
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.6933999061584473,3.6933999061584473,-0.001971643418073654
CN(C)c1ncn(-c2cccc(N)c2)n1,0.9154999852180481,0.9154999852180481,-0.006863851100206375
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,5.986420154571533,5.986420154571533,0.0002285502851009369
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,4.465400218963623,4.465400218963623,-0.0032417327165603638
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,4.515900135040283,4.515900135040283,-0.003058210015296936
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,2.8661201000213623,2.8661201000213623,-0.005199424922466278
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,2.007319927215576,2.007319927215576,-0.00435623899102211
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.086899995803833,1.086899995803833,-0.00375555083155632
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,3.795520067214966,3.795520067214966,-0.005595434457063675
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,5.984499931335449,5.984499931335449,-0.000700533390045166
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,4.167600154876709,4.167600154876709,-0.0019374117255210876
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.9996999502182007,1.9996999502182007,-0.005398578941822052
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.7920000553131104,1.7920000553131104,-0.005270335823297501
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,4.349339962005615,4.349339962005615,-0.0016597546637058258
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,4.3668999671936035,4.3668999671936035,-0.0060173459351062775
Cc1cccc(Oc2cc(CN)ccn2)c1C,2.9494400024414062,2.9494400024414062,-0.006687253713607788
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,9.014100074768066,9.014100074768066,-0.0003080219030380249
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,2.788439989089966,2.788439989089966,-0.004664387553930283
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,2.0555999279022217,2.0555999279022217,-0.005779348313808441
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,2.166300058364868,2.166300058364868,-0.005782756954431534
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,3.7945199012756348,3.7945199012756348,-0.006052643060684204
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.6050599813461304,1.6050599813461304,-0.005990821868181229
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.769399881362915,2.769399881362915,-0.0065489038825035095
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,2.486140012741089,2.486140012741089,-0.005517944693565369
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,3.0494000911712646,3.0494000911712646,-0.004241432994604111
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2.911520004272461,2.911520004272461,-0.006187453866004944
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,1.430299997329712,1.430299997329712,-0.0059598349034786224
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,2.7324399948120117,2.7324399948120117,-0.006773419678211212
Nc1ccc(Oc2ccccc2F)nc1,2.5952000617980957,2.5952000617980957,-0.006098184734582901
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,2.9302000999450684,2.9302000999450684,-0.0015625841915607452
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,2.645020008087158,2.645020008087158,-0.004156038165092468
CCOC(=O)c1cccnc1-c1cccc2ccnn12,2.572999954223633,2.572999954223633,-0.004720382392406464
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,3.532599925994873,3.532599925994873,-0.003948386758565903
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.744800090789795,2.744800090789795,-0.002897951751947403
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.8285000324249268,2.8285000324249268,-0.0034165717661380768
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,4.276899814605713,4.276899814605713,-0.0037031620740890503
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.023099899291992,2.023099899291992,-0.0028034858405590057
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,4.54449987411499,4.54449987411499,-0.0035423561930656433
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,3.1333000659942627,3.1333000659942627,-0.002067800611257553
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,4.262740135192871,4.262740135192871,-0.00497141107916832
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,2.222520112991333,2.222520112991333,-0.006561949849128723
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,3.2643001079559326,3.2643001079559326,-0.003863368183374405
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.6194000244140625,2.6194000244140625,-0.004990853369235992
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.9707999229431152,2.9707999229431152,-0.004685636609792709
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.3598400354385376,1.3598400354385376,-0.005536165088415146
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,4.201720237731934,4.201720237731934,-0.0017824843525886536
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,4.023499965667725,4.023499965667725,-0.004653140902519226
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,3.528439998626709,3.528439998626709,-0.005483176559209824
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,3.043020009994507,3.043020009994507,-0.0038746558129787445
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1.6909199953079224,1.6909199953079224,-0.0037792399525642395
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,3.373199939727783,3.373199939727783,-0.005082637071609497
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,3.593719959259033,3.593719959259033,-0.003361843526363373
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.8865199089050293,2.8865199089050293,-0.004332929849624634
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,1.9378999471664429,1.9378999471664429,-0.005258545279502869
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.7600998878479004,2.7600998878479004,-0.007222030311822891
CCN(Cc1ccccc1)C(=O)c1cccnc1N,2.3261001110076904,2.3261001110076904,-0.006084255874156952
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,2.792639970779419,2.792639970779419,-0.007204800844192505
CCCNC(=O)c1ccnc(N(C)C)c1,1.2874000072479248,1.2874000072479248,-0.00715145468711853
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.7229999899864197,0.7229999899864197,-0.005088143050670624
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,4.773280143737793,4.773280143737793,-0.0021372996270656586
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,3.188800096511841,3.188800096511841,-0.00689643993973732
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,3.32066011428833,3.32066011428833,-0.004653792828321457
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,3.1245999336242676,3.1245999336242676,-0.0034536905586719513
COc1ccccc1C(=O)Nc1cccc(C#N)c1,2.8191800117492676,2.8191800117492676,-0.007013201713562012
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.5690000057220459,0.5690000057220459,-0.006795588880777359
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.6334999799728394,1.6334999799728394,-0.004162590950727463
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,2.148200035095215,2.148200035095215,-0.0030693821609020233
CC(C)c1nnc(NCc2ccn(C)c2)o1,2.1435999870300293,2.1435999870300293,-0.00754980742931366
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,5.095419883728027,5.095419883728027,-0.0034063495695590973
CC(C)N1CCC(O)(c2ccccc2F)CC1,2.5174999237060547,2.5174999237060547,-0.007758922874927521
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,3.2309799194335938,3.2309799194335938,-0.005590129643678665
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,3.3315999507904053,3.3315999507904053,-0.0017558597028255463
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,2.6041998863220215,2.6041998863220215,-0.0038431957364082336
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.9442999362945557,2.9442999362945557,-0.0019330643117427826
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,3.3063199520111084,3.3063199520111084,-0.005068287253379822
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,3.393899917602539,3.393899917602539,-0.005033373832702637
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.4777799844741821,1.4777799844741821,-0.0007563382387161255
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,2.675600051879883,2.675600051879883,-0.005889158695936203
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,3.263700008392334,3.263700008392334,-0.006209373474121094
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,3.6565001010894775,3.6565001010894775,-0.005550093948841095
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.1052799224853516,3.1052799224853516,-0.0033722296357154846
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.840000033378601,1.840000033378601,-0.006913069635629654
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.02839994430542,1.02839994430542,-0.006770327687263489
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.9893400073051453,0.9893400073051453,-0.006838560104370117
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.9453999996185303,1.9453999996185303,-0.003979187458753586
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,2.3469998836517334,2.3469998836517334,-0.005831051617860794
COc1ccc(C)cc1-c1cccnc1O,2.7712199687957764,2.7712199687957764,-0.005911771208047867
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,3.1015799045562744,3.1015799045562744,-0.00701938197016716
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,3.2048399448394775,3.2048399448394775,-0.007486376911401749
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,3.7067999839782715,3.7067999839782715,-0.005688775330781937
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,3.1863999366760254,3.1863999366760254,-0.004475891590118408
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,2.3275198936462402,2.3275198936462402,-0.006992995738983154
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,2.911600112915039,2.911600112915039,-0.0027352236211299896
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,2.5220000743865967,2.5220000743865967,-0.0038740597665309906
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.6395000219345093,1.6395000219345093,-0.005480751395225525
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,3.5657999515533447,3.5657999515533447,-0.00431157648563385
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,3.4451000690460205,3.4451000690460205,-0.004024449735879898
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,5.868000030517578,5.868000030517578,-0.0015894211828708649
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,2.7797999382019043,2.7797999382019043,-0.006607823073863983
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.999019980430603,1.999019980430603,-0.00529836118221283
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,2.127000093460083,2.127000093460083,-0.007402475923299789
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,3.428100109100342,3.428100109100342,-0.004934102296829224
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.8965400457382202,1.8965400457382202,-0.0037007443606853485
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.4093000888824463,2.4093000888824463,-0.004214584827423096
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.575700044631958,2.575700044631958,-0.005109075456857681
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,4.908520221710205,4.908520221710205,-0.004913266748189926
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.1177000999450684,2.1177000999450684,-0.0047083571553230286
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,3.345020055770874,3.345020055770874,-0.0033955611288547516
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,2.543800115585327,2.543800115585327,-0.004555270075798035
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,3.060420036315918,3.060420036315918,-0.006426915526390076
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,4.067399978637695,4.067399978637695,-0.0034403279423713684
Cc1cccn(Cc2cccnc2)c1=O,1.6000200510025024,1.6000200510025024,-0.007457055151462555
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,2.7300000190734863,2.7300000190734863,-0.005483794957399368
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,3.253420114517212,3.253420114517212,-0.004264533519744873
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,2.073699951171875,2.073699951171875,-0.005478415638208389
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,2.055619955062866,2.055619955062866,-0.0063457004725933075
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,4.261519908905029,4.261519908905029,-0.004787042737007141
Cc1ccc(C)c2c(O)cc(CN3CC(c4ccccn4)C3)nc12,3.551640033721924,3.551640033721924,-0.003359612077474594
COCc1nc(-c2cc(F)ccc2F)c(C)s1,3.5431199073791504,3.5431199073791504,-0.006675191223621368
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,3.4530999660491943,3.4530999660491943,-0.005791820585727692
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,2.872299909591675,2.872299909591675,-0.006126884371042252
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,2.260080099105835,2.260080099105835,-0.006420113146305084
