clean_smiles,smiles,clogp,labels,prediction
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,2.531519889831543,2.531519889831543,-0.006447877734899521
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2.7534000873565674,2.7534000873565674,-0.003117252141237259
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,2.636199951171875,2.636199951171875,-0.005181480199098587
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,3.0257999897003174,3.0257999897003174,-0.00458049401640892
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.7448999881744385,1.7448999881744385,-0.006487719714641571
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,3.8912200927734375,3.8912200927734375,-0.005433764308691025
CCc1nc(CC)n(Cc2nc(C)cs2)n1,CCc1nc(CC)n(Cc2nc(C)cs2)n1,2.2161200046539307,2.2161200046539307,-0.0066477954387664795
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,2.810499906539917,2.810499906539917,-0.005121994763612747
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.5779999494552612,1.5779999494552612,-0.004672996699810028
Cc1nc(CC(=O)NCc2ccccc2)cs1,Cc1nc(CC(=O)NCc2ccccc2)cs1,2.310420036315918,2.310420036315918,-0.0060260966420173645
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,3.3450000286102295,3.3450000286102295,-0.0043021030724048615
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,2.2302000522613525,2.2302000522613525,-0.005217354744672775
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,2.5237998962402344,2.5237998962402344,-0.00370069220662117
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,2.696700096130371,2.696700096130371,-0.005236692726612091
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,2.0492000579833984,2.0492000579833984,-0.004115205258131027
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,3.3224000930786133,3.3224000930786133,-0.004615619778633118
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,2.466320037841797,2.466320037841797,-0.006265517324209213
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.0725998878479004,2.0725998878479004,-0.004797063767910004
O=C(COCC1CC1)N1CCCc2ncccc21,O=C(COCC1CC1)N1CCCc2ncccc21,1.7874000072479248,1.7874000072479248,-0.004589922726154327
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,3.654599905014038,3.654599905014038,-0.00424879789352417
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.416800022125244,2.416800022125244,-0.006673585623502731
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,2.541300058364868,2.541300058364868,-0.0063425712287425995
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,3.549799919128418,3.549799919128418,-0.006193716078996658
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.553100109100342,2.553100109100342,-0.003680780529975891
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,3.9570200443267822,3.9570200443267822,-0.004731126129627228
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,3.168600082397461,3.168600082397461,-0.004973776638507843
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,3.518399953842163,3.518399953842163,-0.0036428458988666534
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,2.410860061645508,2.410860061645508,-0.006695792078971863
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,4.210899829864502,4.210899829864502,-0.00602336972951889
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,3.657520055770874,3.657520055770874,-0.006666872650384903
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,2.750200033187866,2.750200033187866,-0.003550160676240921
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2.540800094604492,2.540800094604492,-0.005366578698158264
